created,user_id,order_name,amount,cancel
2025-07-26 21:41:00,2025-07_user_197,한달 멤버십,100000,0
2025-07-07 16:26:00,2025-07_user_198,한달 멤버십,100000,0
2025-08-26 06:38:00,2025-08_user_3,일주일 멤버십,30000,0
2025-08-26 06:38:06,2025-08_user_3,ai 추천권,5000,0
2025-08-22 12:02:00,2025-08_user_10,일주일 멤버십,30000,0
2025-08-21 08:13:00,2025-08_user_12,일주일 멤버십,30000,0
2025-08-22 09:55:00,2025-08_user_16,한달 멤버십,100000,0
2025-08-04 00:55:00,2025-08_user_18,일주일 멤버십,30000,0
2025-08-04 00:57:01,2025-08_user_18,ai 추천권,5000,0
2025-09-16 22:01:00,2025-08_user_18,일주일 멤버십,30000,0
2025-09-16 22:02:56,2025-08_user_18,ai 추천권,5000,0
2025-08-04 02:44:00,2025-08_user_19,한달 멤버십,100000,0
2025-09-12 11:47:00,2025-08_user_19,일주일 멤버십,30000,0
2025-08-16 18:48:00,2025-08_user_23,일주일 멤버십,30000,0
2025-08-16 18:48:54,2025-08_user_23,ai 추천권,5000,0
2025-09-07 22:25:00,2025-08_user_23,한달 멤버십,100000,0
2025-10-16 12:29:00,2025-08_user_23,일주일 멤버십,30000,0
2025-10-16 12:33:13,2025-08_user_23,ai 추천권,5000,0
2025-08-14 02:13:00,2025-08_user_26,한달 멤버십,100000,0
2025-08-25 17:01:00,2025-08_user_30,일주일 멤버십,30000,0
2025-08-28 04:12:00,2025-08_user_32,한달 멤버십,100000,0
2025-09-22 15:54:00,2025-08_user_32,일주일 멤버십,30000,0
2025-09-22 15:57:07,2025-08_user_32,ai 추천권,5000,0
2025-08-08 19:06:00,2025-08_user_33,일주일 멤버십,30000,0
2025-08-08 19:10:30,2025-08_user_33,ai 추천권,5000,0
2025-08-09 15:39:00,2025-08_user_35,일주일 멤버십,30000,0
2025-08-09 15:39:39,2025-08_user_35,ai 추천권,5000,0
2025-09-01 02:00:00,2025-08_user_35,일주일 멤버십,30000,0
2025-08-26 21:38:00,2025-08_user_43,한달 멤버십,100000,0
2025-08-16 07:33:00,2025-08_user_44,한달 멤버십,100000,0
2025-08-31 18:24:00,2025-08_user_45,일주일 멤버십,30000,0
2025-08-31 18:25:59,2025-08_user_45,ai 추천권,5000,0
2025-09-02 18:43:00,2025-08_user_45,일주일 멤버십,30000,0
2025-09-02 18:43:24,2025-08_user_45,ai 추천권,5000,0
2025-08-12 16:51:00,2025-08_user_49,일주일 멤버십,30000,0
2025-08-12 16:55:50,2025-08_user_49,ai 추천권,5000,0
2025-09-09 11:39:00,2025-08_user_49,일주일 멤버십,30000,0
2025-10-21 11:23:00,2025-08_user_49,한달 멤버십,100000,0
2025-08-16 14:00:00,2025-08_user_52,한달 멤버십,100000,0
2025-09-10 21:39:00,2025-08_user_52,일주일 멤버십,30000,0
2025-09-10 21:42:59,2025-08_user_52,ai 추천권,5000,0
2025-08-24 13:00:00,2025-08_user_53,한달 멤버십,100000,0
2025-08-11 21:38:00,2025-08_user_62,한달 멤버십,100000,0
2025-09-17 12:30:00,2025-08_user_62,한달 멤버십,100000,0
2025-08-23 06:54:00,2025-08_user_65,일주일 멤버십,30000,0
2025-08-23 06:56:20,2025-08_user_65,ai 추천권,5000,0
2025-08-05 15:25:00,2025-08_user_66,일주일 멤버십,30000,0
2025-08-15 20:47:00,2025-08_user_72,일주일 멤버십,30000,0
2025-08-15 20:49:13,2025-08_user_72,ai 추천권,5000,0
2025-08-30 08:55:00,2025-08_user_79,한달 멤버십,100000,0
2025-09-21 04:16:00,2025-08_user_79,일주일 멤버십,30000,0
2025-09-21 04:19:07,2025-08_user_79,ai 추천권,5000,0
2025-10-20 20:00:00,2025-08_user_79,일주일 멤버십,30000,0
2025-10-20 20:02:20,2025-08_user_79,ai 추천권,5000,0
2025-08-11 00:15:00,2025-08_user_84,일주일 멤버십,30000,0
2025-08-11 00:17:59,2025-08_user_84,ai 추천권,5000,0
2025-09-02 15:33:00,2025-08_user_84,한달 멤버십,100000,0
2025-10-07 06:46:00,2025-08_user_84,일주일 멤버십,30000,0
2025-10-07 06:49:27,2025-08_user_84,ai 추천권,5000,0
2025-08-08 13:38:00,2025-08_user_86,일주일 멤버십,30000,0
2025-08-08 13:42:29,2025-08_user_86,ai 추천권,5000,0
2025-09-26 00:30:00,2025-08_user_86,한달 멤버십,100000,0
2025-10-31 08:05:00,2025-08_user_86,일주일 멤버십,30000,0
2025-10-31 08:08:18,2025-08_user_86,ai 추천권,5000,0
2025-08-23 08:53:00,2025-08_user_87,한달 멤버십,100000,0
2025-09-26 23:56:00,2025-08_user_87,일주일 멤버십,30000,0
2025-09-26 23:59:05,2025-08_user_87,ai 추천권,5000,0
2025-08-30 12:29:00,2025-08_user_91,한달 멤버십,100000,0
2025-09-23 12:55:00,2025-08_user_91,일주일 멤버십,30000,0
2025-09-23 12:55:20,2025-08_user_91,ai 추천권,5000,0
2025-10-31 04:57:00,2025-08_user_91,한달 멤버십,100000,0
2025-08-26 01:45:00,2025-08_user_96,일주일 멤버십,30000,0
2025-08-01 05:40:00,2025-08_user_98,한달 멤버십,100000,0
2025-09-26 17:07:00,2025-08_user_98,일주일 멤버십,30000,0
2025-09-26 17:09:48,2025-08_user_98,ai 추천권,5000,0
2025-10-17 08:37:00,2025-08_user_98,일주일 멤버십,30000,0
2025-08-08 00:27:00,2025-08_user_101,일주일 멤버십,30000,0
2025-08-08 00:29:09,2025-08_user_101,ai 추천권,5000,0
2025-09-28 20:23:00,2025-08_user_101,일주일 멤버십,30000,0
2025-09-28 20:27:03,2025-08_user_101,ai 추천권,5000,0
2025-08-31 11:42:00,2025-08_user_102,일주일 멤버십,30000,0
2025-08-25 14:01:00,2025-08_user_103,일주일 멤버십,30000,0
2025-08-25 14:05:31,2025-08_user_103,ai 추천권,5000,0
2025-09-16 01:30:00,2025-08_user_103,일주일 멤버십,30000,0
2025-09-16 01:34:38,2025-08_user_103,ai 추천권,5000,0
2025-08-06 07:56:00,2025-08_user_104,일주일 멤버십,30000,0
2025-08-06 07:56:49,2025-08_user_104,ai 추천권,5000,0
2025-08-09 11:38:00,2025-08_user_106,일주일 멤버십,30000,0
2025-08-09 11:42:27,2025-08_user_106,ai 추천권,5000,0
2025-08-07 07:31:00,2025-08_user_108,한달 멤버십,100000,0
2025-09-01 10:58:00,2025-08_user_108,일주일 멤버십,30000,0
2025-09-01 10:58:06,2025-08_user_108,ai 추천권,5000,0
2025-10-02 20:51:00,2025-08_user_108,일주일 멤버십,30000,0
2025-08-31 14:33:00,2025-08_user_113,일주일 멤버십,30000,0
2025-08-31 14:37:36,2025-08_user_113,ai 추천권,5000,0
2025-08-26 00:14:00,2025-08_user_116,한달 멤버십,100000,0
2025-09-12 14:13:00,2025-08_user_116,한달 멤버십,100000,0
2025-10-22 09:44:00,2025-08_user_116,한달 멤버십,100000,0
2025-08-18 16:15:00,2025-08_user_124,한달 멤버십,100000,0
2025-08-03 13:31:00,2025-08_user_127,한달 멤버십,100000,0
2025-08-21 01:29:00,2025-08_user_139,한달 멤버십,100000,0
2025-08-11 04:27:00,2025-08_user_141,한달 멤버십,100000,0
2025-08-07 20:02:00,2025-08_user_143,일주일 멤버십,30000,0
2025-08-27 05:58:00,2025-08_user_147,한달 멤버십,100000,0
2025-09-13 11:16:00,2025-08_user_147,한달 멤버십,100000,0
2025-08-19 03:51:00,2025-08_user_149,일주일 멤버십,30000,0
2025-08-19 03:51:31,2025-08_user_149,ai 추천권,5000,0
2025-08-04 04:55:00,2025-08_user_151,일주일 멤버십,30000,0
2025-08-30 10:00:00,2025-08_user_152,일주일 멤버십,30000,0
2025-08-30 10:01:06,2025-08_user_152,ai 추천권,5000,0
2025-09-18 04:44:00,2025-08_user_152,일주일 멤버십,30000,0
2025-09-18 04:47:17,2025-08_user_152,ai 추천권,5000,0
2025-08-10 16:55:00,2025-08_user_153,한달 멤버십,100000,0
2025-09-19 07:58:00,2025-08_user_153,일주일 멤버십,30000,0
2025-08-15 15:38:00,2025-08_user_157,일주일 멤버십,30000,0
2025-08-15 15:39:45,2025-08_user_157,ai 추천권,5000,0
2025-08-21 21:20:00,2025-08_user_160,한달 멤버십,100000,0
2025-09-12 02:34:00,2025-08_user_160,한달 멤버십,100000,0
2025-10-22 06:48:00,2025-08_user_160,일주일 멤버십,30000,0
2025-10-22 06:49:11,2025-08_user_160,ai 추천권,5000,0
2025-08-12 03:32:00,2025-08_user_162,일주일 멤버십,30000,0
2025-08-12 03:35:06,2025-08_user_162,ai 추천권,5000,0
2025-09-14 16:50:00,2025-08_user_162,일주일 멤버십,30000,0
2025-09-14 16:50:41,2025-08_user_162,ai 추천권,5000,0
2025-10-02 07:03:00,2025-08_user_162,일주일 멤버십,30000,0
2025-08-24 19:21:00,2025-08_user_163,일주일 멤버십,30000,0
2025-09-13 03:43:00,2025-08_user_163,일주일 멤버십,30000,0
2025-10-10 16:35:00,2025-08_user_163,한달 멤버십,100000,0
2025-08-29 22:54:00,2025-08_user_164,한달 멤버십,100000,0
2025-09-19 04:41:00,2025-08_user_164,일주일 멤버십,30000,0
2025-09-19 04:44:29,2025-08_user_164,ai 추천권,5000,0
2025-08-01 14:59:00,2025-08_user_165,한달 멤버십,100000,0
2025-08-15 04:54:00,2025-08_user_190,일주일 멤버십,30000,0
2025-08-15 04:56:08,2025-08_user_190,ai 추천권,5000,0
2025-09-02 00:31:00,2025-08_user_190,일주일 멤버십,30000,0
2025-09-02 00:33:26,2025-08_user_190,ai 추천권,5000,0
2025-08-19 22:47:00,2025-08_user_193,한달 멤버십,100000,0
2025-09-30 23:54:00,2025-08_user_193,한달 멤버십,100000,0
2025-08-11 13:42:00,2025-08_user_195,일주일 멤버십,30000,0
2025-09-19 07:21:00,2025-08_user_195,일주일 멤버십,30000,0
2025-08-01 12:19:00,2025-08_user_198,한달 멤버십,100000,0
2025-09-25 04:31:00,2025-08_user_198,일주일 멤버십,30000,0
2025-09-25 04:35:08,2025-08_user_198,ai 추천권,5000,0
2025-10-03 09:52:00,2025-08_user_198,일주일 멤버십,30000,0
2025-10-03 09:52:58,2025-08_user_198,ai 추천권,5000,0
2025-08-30 20:52:00,2025-08_user_200,일주일 멤버십,30000,0
2025-08-30 20:54:54,2025-08_user_200,ai 추천권,5000,0
2025-09-18 07:50:00,2025-08_user_200,일주일 멤버십,30000,0
2025-09-18 07:53:03,2025-08_user_200,ai 추천권,5000,0
2025-09-30 21:30:00,2025-09_user_9,일주일 멤버십,30000,0
2025-09-30 21:33:33,2025-09_user_9,ai 추천권,5000,0
2025-10-27 19:22:00,2025-09_user_9,일주일 멤버십,30000,0
2025-09-23 01:18:00,2025-09_user_13,일주일 멤버십,30000,0
2025-09-23 01:22:03,2025-09_user_13,ai 추천권,5000,0
2025-10-22 15:35:00,2025-09_user_13,한달 멤버십,100000,0
2025-09-19 14:37:00,2025-09_user_15,일주일 멤버십,30000,0
2025-09-19 14:40:21,2025-09_user_15,ai 추천권,5000,0
2025-09-12 11:50:00,2025-09_user_29,일주일 멤버십,30000,0
2025-10-04 11:53:00,2025-09_user_29,일주일 멤버십,30000,0
2025-10-04 11:53:23,2025-09_user_29,ai 추천권,5000,0
2025-09-02 19:45:00,2025-09_user_30,일주일 멤버십,30000,0
2025-09-02 19:47:02,2025-09_user_30,ai 추천권,5000,0
2025-09-22 21:56:00,2025-09_user_34,한달 멤버십,100000,0
2025-10-15 16:10:00,2025-09_user_34,일주일 멤버십,30000,0
2025-09-07 16:19:00,2025-09_user_36,일주일 멤버십,30000,0
2025-09-07 16:22:51,2025-09_user_36,ai 추천권,5000,0
2025-09-05 23:00:00,2025-09_user_42,한달 멤버십,100000,0
2025-09-06 09:11:00,2025-09_user_43,일주일 멤버십,30000,0
2025-09-06 09:14:28,2025-09_user_43,ai 추천권,5000,0
2025-10-05 23:52:00,2025-09_user_43,일주일 멤버십,30000,0
2025-10-05 23:54:21,2025-09_user_43,ai 추천권,5000,0
2025-09-07 21:48:00,2025-09_user_45,일주일 멤버십,30000,0
2025-09-07 21:52:14,2025-09_user_45,ai 추천권,5000,0
2025-09-21 10:33:00,2025-09_user_47,일주일 멤버십,30000,0
2025-09-21 10:37:42,2025-09_user_47,ai 추천권,5000,0
2025-10-10 08:39:00,2025-09_user_47,한달 멤버십,100000,0
2025-09-11 13:25:00,2025-09_user_59,한달 멤버십,100000,0
2025-10-20 08:00:00,2025-09_user_59,일주일 멤버십,30000,0
2025-09-19 12:17:00,2025-09_user_63,일주일 멤버십,30000,0
2025-09-22 17:11:00,2025-09_user_67,한달 멤버십,100000,0
2025-09-21 20:08:00,2025-09_user_70,한달 멤버십,100000,0
2025-10-05 05:57:00,2025-09_user_70,일주일 멤버십,30000,0
2025-10-05 06:01:00,2025-09_user_70,ai 추천권,5000,0
2025-09-18 08:03:00,2025-09_user_71,일주일 멤버십,30000,0
2025-09-16 09:45:00,2025-09_user_72,일주일 멤버십,30000,0
2025-09-11 10:37:00,2025-09_user_75,일주일 멤버십,30000,0
2025-09-11 10:39:47,2025-09_user_75,ai 추천권,5000,0
2025-09-03 23:08:00,2025-09_user_85,일주일 멤버십,30000,0
2025-09-30 07:10:00,2025-09_user_90,한달 멤버십,100000,0
2025-10-04 08:27:00,2025-09_user_90,일주일 멤버십,30000,0
2025-10-04 08:29:09,2025-09_user_90,ai 추천권,5000,0
2025-09-05 02:43:00,2025-09_user_92,일주일 멤버십,30000,0
2025-09-05 02:46:47,2025-09_user_92,ai 추천권,5000,0
2025-10-28 11:08:00,2025-09_user_92,한달 멤버십,100000,0
2025-09-21 18:05:00,2025-09_user_93,일주일 멤버십,30000,0
2025-09-21 18:09:31,2025-09_user_93,ai 추천권,5000,0
2025-10-01 10:26:00,2025-09_user_93,한달 멤버십,100000,0
2025-09-29 17:20:00,2025-09_user_95,일주일 멤버십,30000,0
2025-09-29 17:20:45,2025-09_user_95,ai 추천권,5000,0
2025-09-19 22:45:00,2025-09_user_105,일주일 멤버십,30000,0
2025-09-19 22:47:23,2025-09_user_105,ai 추천권,5000,0
2025-10-04 00:25:00,2025-09_user_105,일주일 멤버십,30000,0
2025-10-04 00:29:19,2025-09_user_105,ai 추천권,5000,0
2025-09-02 01:23:00,2025-09_user_107,한달 멤버십,100000,0
2025-10-17 08:22:00,2025-09_user_107,일주일 멤버십,30000,0
2025-10-17 08:24:32,2025-09_user_107,ai 추천권,5000,0
2025-09-06 11:39:00,2025-09_user_113,일주일 멤버십,30000,0
2025-09-06 11:39:49,2025-09_user_113,ai 추천권,5000,0
2025-09-17 06:02:00,2025-09_user_115,한달 멤버십,100000,0
2025-10-21 15:30:00,2025-09_user_115,한달 멤버십,100000,0
2025-09-01 19:48:00,2025-09_user_119,일주일 멤버십,30000,0
2025-09-01 19:49:12,2025-09_user_119,ai 추천권,5000,0
2025-10-15 09:21:00,2025-09_user_119,일주일 멤버십,30000,0
2025-09-10 14:15:00,2025-09_user_120,일주일 멤버십,30000,0
2025-10-03 19:08:00,2025-09_user_120,일주일 멤버십,30000,0
2025-10-03 19:10:08,2025-09_user_120,ai 추천권,5000,0
2025-09-12 12:54:00,2025-09_user_122,일주일 멤버십,30000,0
2025-09-12 12:55:54,2025-09_user_122,ai 추천권,5000,0
2025-10-14 11:21:00,2025-09_user_122,일주일 멤버십,30000,0
2025-10-14 11:24:35,2025-09_user_122,ai 추천권,5000,0
2025-09-11 04:26:00,2025-09_user_124,일주일 멤버십,30000,0
2025-09-11 04:27:12,2025-09_user_124,ai 추천권,5000,0
2025-09-04 00:00:00,2025-09_user_129,한달 멤버십,100000,0
2025-09-03 02:11:00,2025-09_user_137,일주일 멤버십,30000,0
2025-09-03 02:15:28,2025-09_user_137,ai 추천권,5000,0
2025-10-28 22:38:00,2025-09_user_137,일주일 멤버십,30000,0
2025-10-28 22:39:33,2025-09_user_137,ai 추천권,5000,0
2025-09-08 00:40:00,2025-09_user_142,일주일 멤버십,30000,0
2025-10-19 22:20:00,2025-09_user_142,일주일 멤버십,30000,0
2025-09-10 06:09:00,2025-09_user_146,일주일 멤버십,30000,0
2025-09-06 12:43:00,2025-09_user_147,일주일 멤버십,30000,0
2025-09-06 12:47:31,2025-09_user_147,ai 추천권,5000,0
2025-09-03 20:57:00,2025-09_user_152,일주일 멤버십,30000,0
2025-09-03 20:59:37,2025-09_user_152,ai 추천권,5000,0
2025-09-02 19:14:00,2025-09_user_153,일주일 멤버십,30000,0
2025-09-02 19:17:21,2025-09_user_153,ai 추천권,5000,0
2025-09-25 07:00:00,2025-09_user_155,일주일 멤버십,30000,0
2025-09-25 07:03:09,2025-09_user_155,ai 추천권,5000,0
2025-09-02 00:36:00,2025-09_user_156,한달 멤버십,100000,0
2025-09-09 07:28:00,2025-09_user_158,한달 멤버십,100000,0
2025-09-04 14:00:00,2025-09_user_159,일주일 멤버십,30000,0
2025-09-23 22:55:00,2025-09_user_161,일주일 멤버십,30000,0
2025-09-23 22:59:43,2025-09_user_161,ai 추천권,5000,0
2025-09-30 20:52:00,2025-09_user_163,일주일 멤버십,30000,0
2025-09-30 20:56:01,2025-09_user_163,ai 추천권,5000,0
2025-10-28 17:23:00,2025-09_user_163,일주일 멤버십,30000,0
2025-10-28 17:23:56,2025-09_user_163,ai 추천권,5000,0
2025-09-08 22:49:00,2025-09_user_168,한달 멤버십,100000,0
2025-09-02 21:22:00,2025-09_user_169,한달 멤버십,100000,0
2025-09-16 18:13:00,2025-09_user_175,일주일 멤버십,30000,0
2025-10-01 16:38:00,2025-09_user_175,일주일 멤버십,30000,0
2025-10-01 16:40:12,2025-09_user_175,ai 추천권,5000,0
2025-09-23 20:18:00,2025-09_user_177,일주일 멤버십,30000,0
2025-09-15 00:42:00,2025-09_user_181,한달 멤버십,100000,0
2025-10-13 11:00:00,2025-09_user_181,한달 멤버십,100000,0
2025-09-06 14:07:00,2025-09_user_188,한달 멤버십,100000,0
2025-09-17 00:47:00,2025-09_user_197,일주일 멤버십,30000,0
2025-09-17 00:48:53,2025-09_user_197,ai 추천권,5000,0
2025-10-21 02:37:00,2025-09_user_197,일주일 멤버십,30000,0
2025-10-21 02:41:53,2025-09_user_197,ai 추천권,5000,0
2025-09-21 14:03:00,2025-09_user_198,일주일 멤버십,30000,0
2025-09-21 14:04:41,2025-09_user_198,ai 추천권,5000,0
2025-10-30 21:42:00,2025-10_user_1,일주일 멤버십,30000,0
2025-10-30 21:45:57,2025-10_user_1,ai 추천권,5000,0
2025-10-19 14:08:00,2025-10_user_5,일주일 멤버십,30000,0
2025-10-19 14:12:20,2025-10_user_5,ai 추천권,5000,0
2025-10-04 18:21:00,2025-10_user_6,한달 멤버십,100000,0
2025-10-07 20:20:00,2025-10_user_12,일주일 멤버십,30000,0
2025-10-06 04:02:00,2025-10_user_16,일주일 멤버십,30000,0
2025-10-06 04:03:02,2025-10_user_16,ai 추천권,5000,0
2025-10-27 18:59:00,2025-10_user_19,한달 멤버십,100000,0
2025-10-22 19:11:00,2025-10_user_22,일주일 멤버십,30000,0
2025-10-22 19:11:25,2025-10_user_22,ai 추천권,5000,0
2025-10-09 23:33:00,2025-10_user_24,일주일 멤버십,30000,0
2025-10-09 23:37:03,2025-10_user_24,ai 추천권,5000,0
2025-10-18 04:46:00,2025-10_user_25,일주일 멤버십,30000,0
2025-10-18 04:50:15,2025-10_user_25,ai 추천권,5000,0
2025-10-10 15:28:00,2025-10_user_26,일주일 멤버십,30000,0
2025-10-10 15:31:12,2025-10_user_26,ai 추천권,5000,0
2025-10-13 19:37:00,2025-10_user_33,일주일 멤버십,30000,0
2025-10-13 19:38:04,2025-10_user_33,ai 추천권,5000,0
2025-10-02 02:39:00,2025-10_user_34,일주일 멤버십,30000,0
2025-10-02 02:42:15,2025-10_user_34,ai 추천권,5000,0
2025-10-04 18:05:00,2025-10_user_38,한달 멤버십,100000,0
2025-10-02 06:40:00,2025-10_user_42,일주일 멤버십,30000,0
2025-10-02 06:44:45,2025-10_user_42,ai 추천권,5000,0
2025-10-13 16:08:00,2025-10_user_44,일주일 멤버십,30000,0
2025-10-13 16:12:05,2025-10_user_44,ai 추천권,5000,0
2025-10-06 13:44:00,2025-10_user_46,한달 멤버십,100000,0
2025-10-22 08:49:00,2025-10_user_47,일주일 멤버십,30000,0
2025-10-22 08:53:12,2025-10_user_47,ai 추천권,5000,0
2025-10-04 05:35:00,2025-10_user_48,일주일 멤버십,30000,0
2025-10-04 05:36:41,2025-10_user_48,ai 추천권,5000,0
2025-10-15 07:36:00,2025-10_user_49,일주일 멤버십,30000,0
2025-10-15 20:29:00,2025-10_user_51,일주일 멤버십,30000,0
2025-10-15 20:31:52,2025-10_user_51,ai 추천권,5000,0
2025-10-21 08:43:00,2025-10_user_53,일주일 멤버십,30000,0
2025-10-21 08:46:45,2025-10_user_53,ai 추천권,5000,0
2025-10-03 04:42:00,2025-10_user_63,일주일 멤버십,30000,0
2025-10-03 04:44:35,2025-10_user_63,ai 추천권,5000,0
2025-10-30 22:04:00,2025-10_user_65,일주일 멤버십,30000,0
2025-10-30 22:06:50,2025-10_user_65,ai 추천권,5000,0
2025-10-29 14:10:00,2025-10_user_67,일주일 멤버십,30000,0
2025-10-29 14:12:20,2025-10_user_67,ai 추천권,5000,0
2025-10-28 11:28:00,2025-10_user_70,일주일 멤버십,30000,0
2025-10-28 11:31:34,2025-10_user_70,ai 추천권,5000,0
2025-10-07 06:36:00,2025-10_user_71,일주일 멤버십,30000,0
2025-10-07 06:40:35,2025-10_user_71,ai 추천권,5000,0
2025-10-11 10:01:00,2025-10_user_75,일주일 멤버십,30000,0
2025-10-11 10:03:20,2025-10_user_75,ai 추천권,5000,0
2025-10-21 08:17:00,2025-10_user_76,한달 멤버십,100000,0
2025-10-01 09:09:00,2025-10_user_78,한달 멤버십,100000,0
2025-10-09 18:09:00,2025-10_user_82,일주일 멤버십,30000,0
2025-10-09 18:09:01,2025-10_user_82,ai 추천권,5000,0
2025-10-03 16:34:00,2025-10_user_83,일주일 멤버십,30000,0
2025-10-28 20:37:00,2025-10_user_88,일주일 멤버십,30000,0
2025-10-28 20:40:50,2025-10_user_88,ai 추천권,5000,0
2025-10-23 15:02:00,2025-10_user_94,일주일 멤버십,30000,0
2025-10-02 20:05:00,2025-10_user_95,일주일 멤버십,30000,0
2025-10-22 05:24:00,2025-10_user_97,한달 멤버십,100000,0
2025-10-11 10:18:00,2025-10_user_98,한달 멤버십,100000,0
2025-10-31 03:53:00,2025-10_user_100,한달 멤버십,100000,0
2025-10-26 12:39:00,2025-10_user_101,한달 멤버십,100000,0
2025-10-19 09:00:00,2025-10_user_103,일주일 멤버십,30000,0
2025-10-19 09:00:43,2025-10_user_103,ai 추천권,5000,0
2025-10-09 12:24:00,2025-10_user_105,일주일 멤버십,30000,0
2025-10-24 21:03:00,2025-10_user_110,일주일 멤버십,30000,0
2025-10-24 21:05:08,2025-10_user_110,ai 추천권,5000,0
2025-10-25 11:06:00,2025-10_user_114,일주일 멤버십,30000,0
2025-10-25 11:08:53,2025-10_user_114,ai 추천권,5000,0
2025-10-25 23:05:00,2025-10_user_115,일주일 멤버십,30000,0
2025-10-25 23:05:01,2025-10_user_115,ai 추천권,5000,0
2025-10-16 10:25:00,2025-10_user_117,일주일 멤버십,30000,0
2025-10-16 10:29:24,2025-10_user_117,ai 추천권,5000,0
2025-10-14 08:42:00,2025-10_user_118,일주일 멤버십,30000,0
2025-10-07 13:25:00,2025-10_user_122,일주일 멤버십,30000,0
2025-10-07 13:25:07,2025-10_user_122,ai 추천권,5000,0
2025-10-31 19:51:00,2025-10_user_123,일주일 멤버십,30000,0
2025-10-04 21:23:00,2025-10_user_128,일주일 멤버십,30000,0
2025-10-04 21:27:41,2025-10_user_128,ai 추천권,5000,0
2025-10-11 05:47:00,2025-10_user_129,일주일 멤버십,30000,0
2025-10-28 03:41:00,2025-10_user_131,한달 멤버십,100000,0
2025-10-20 08:32:00,2025-10_user_134,일주일 멤버십,30000,0
2025-10-20 08:32:57,2025-10_user_134,ai 추천권,5000,0
2025-10-07 16:23:00,2025-10_user_135,한달 멤버십,100000,0
2025-10-28 05:26:00,2025-10_user_139,일주일 멤버십,30000,0
2025-10-28 05:26:03,2025-10_user_139,ai 추천권,5000,0
2025-10-29 01:09:00,2025-10_user_143,일주일 멤버십,30000,0
2025-10-29 01:13:20,2025-10_user_143,ai 추천권,5000,0
2025-10-26 19:07:00,2025-10_user_154,일주일 멤버십,30000,0
2025-10-26 19:10:18,2025-10_user_154,ai 추천권,5000,0
2025-10-04 10:12:00,2025-10_user_161,일주일 멤버십,30000,0
2025-10-07 01:33:00,2025-10_user_164,일주일 멤버십,30000,0
2025-10-07 01:34:11,2025-10_user_164,ai 추천권,5000,0
2025-10-27 17:49:00,2025-10_user_165,일주일 멤버십,30000,0
2025-10-27 17:51:01,2025-10_user_165,ai 추천권,5000,0
2025-10-30 22:00:00,2025-10_user_166,일주일 멤버십,30000,0
2025-10-30 22:01:16,2025-10_user_166,ai 추천권,5000,0
2025-10-25 05:00:00,2025-10_user_173,일주일 멤버십,30000,0
2025-10-15 01:52:00,2025-10_user_178,일주일 멤버십,30000,0
2025-10-15 01:55:18,2025-10_user_178,ai 추천권,5000,0
2025-10-20 23:12:00,2025-10_user_179,한달 멤버십,100000,0
2025-10-29 15:31:00,2025-10_user_190,일주일 멤버십,30000,0
2025-10-11 05:50:00,2025-10_user_191,일주일 멤버십,30000,0
2025-10-11 05:50:27,2025-10_user_191,ai 추천권,5000,0
2025-10-23 01:56:00,2025-10_user_192,한달 멤버십,100000,0
2025-10-26 19:45:00,2025-10_user_195,일주일 멤버십,30000,0
2025-10-26 04:22:00,2025-10_user_197,한달 멤버십,100000,0
2025-10-10 02:27:00,2025-10_user_198,일주일 멤버십,30000,0
2025-10-10 02:31:33,2025-10_user_198,ai 추천권,5000,0
2025-10-28 13:48:00,2025-10_user_200,일주일 멤버십,30000,0
2025-10-28 13:50:00,2025-10_user_200,ai 추천권,5000,0
